"country","iso2","iso3","iso_numeric","year","source_rr_new","source_drs_coverage_new","source_drs_year_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","e_mdr_pct_rr_new","source_rr_ret","source_drs_coverage_ret","source_drs_year_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_mdr_pct_rr_ret","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_pulm","e_rr_in_notified_pulm_lo","e_rr_in_notified_pulm_hi"
"Afghanistan","AF","AFG","004",2016,"Model",,"2016",4.1,1.4,6.9,85,"Model",,"2016",16,13,18,95,3300,1200,5400,1600,790,2400
"Albania","AL","ALB","008",2016,"Surveillance","National","2012",2.3,0.64,5.8,25,"Surveillance","National","2012",6.7,0.17,32,0,12,2,23,7,1,14
"Algeria","DZ","DZA","012",2016,"Survey","National","2002",1.4,0.33,2.5,100,"Survey","National","2002",9.1,0,29,100,460,140,780,160,24,300
"American Samoa","AS","ASM","016",2016,"Model",,"2016",5.5,3,8,76,"Model",,"2016",26,23,30,75,0,0,0,,,
"Andorra","AD","AND","020",2016,"Surveillance","National","2016",0,0,84,,"Surveillance","National","2016",0,0,0,,0,0,0,0,0,3
"Angola","AO","AGO","024",2016,"Model",,"2016",2.6,0.1,5.1,69,"Model",,"2016",18,0.1,36,66,4300,1400,7300,2600,790,4400
"Anguilla","AI","AIA","660",2016,"Model",,"2016",2.9,1.4,4.5,90,"Model",,"2016",13,6.7,20,90,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028",2016,"Model",,"2016",2.4,1.6,3.2,82,"Model",,"2016",11,9.1,14,95,0,0,0,0,0,0
"Argentina","AR","ARG","032",2016,"Survey","National","2005",2.3,1.1,3.6,94,"Survey","National","2005",18,9.5,27,84,440,290,580,370,240,500
"Armenia","AM","ARM","051",2016,"Survey","National","2007",11,8,14,87,"Survey","National","2007",47,40,55,92,280,210,350,180,160,210
"Aruba","AW","ABW","533",2016,"Model",,"2016",2.4,1.6,3.2,82,"Model",,"2016",11,9.1,14,95,0,0,1,0,0,0
"Australia","AU","AUS","036",2016,"Surveillance","National","2015",3.6,2.2,5.4,71,"Surveillance","National","2015",24,9.4,45,100,63,40,86,40,26,55
"Austria","AT","AUT","040",2016,"Surveillance","National","2015",2.3,0.84,4.9,83,"Surveillance","National","2016",18,3.8,43,100,22,9,36,16,6,26
"Azerbaijan","AZ","AZE","031",2016,"Survey","National","2013",13,10,16,98,"Surveillance","National","2016",39,37,42,70,2400,2000,2900,1500,1400,1600
"Bahamas","BS","BHS","044",2016,"Surveillance","National","2012",11,2.4,29,33,"Surveillance","National","2015",50,1.3,99,100,13,1,25,11,1,21
"Bahrain","BH","BHR","048",2016,"Surveillance","National","2016",2.3,0.28,8.1,100,"Surveillance","National","2016",50,1.3,99,100,4,0,10,3,0,6
"Bangladesh","BD","BGD","050",2016,"Survey","National","2011",1.6,0.59,2.6,88,"Survey","National","2011",29,22,36,99,8800,4800,13000,5300,3500,7200
"Barbados","BB","BRB","052",2016,"Surveillance","National","2014",0,0,71,,"Surveillance","National","2014",0,0,0,,0,0,0,0,0,2
"Belarus","BY","BLR","112",2016,"Surveillance","National","2016",38,36,40,98,"Surveillance","National","2016",72,68,75,100,3400,2600,4100,1600,1500,1600
"Belgium","BE","BEL","056",2016,"Surveillance","National","2015",1.6,0.66,3.3,86,"Surveillance","National","2015",8.8,1.9,24,67,24,9,40,16,6,26
"Belize","BZ","BLZ","084",2016,"Model",,"2016",2.9,1.4,4.5,90,"Surveillance","National","2013",100,29,100,100,11,8,13,11,9,13
"Benin","BJ","BEN","204",2016,"Survey","National","2010",1.2,0,2.6,42,"Surveillance","National","2016",6.6,3.8,11,100,97,2,190,55,7,100
"Bermuda","BM","BMU","060",2016,"Surveillance","National","2016",0,0,84,,"Surveillance","National","2016",0,0,0,,0,0,0,0,0,2
"Bhutan","BT","BTN","064",2016,"Surveillance","National","2016",11,8.5,15,100,"Surveillance","National","2016",18,7.7,34,66,190,130,240,70,52,87
"Bolivia (Plurinational State of)","BO","BOL","068",2016,"Model",,"2016",2.9,1.4,4.5,90,"Surveillance","National","2016",9.6,7.2,12,84,470,230,700,220,130,310
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2016,"Surveillance","National","2016",0,0,98,,"Surveillance","National","2016",0,0,0,,0,0,0,0,0,1
"Bosnia and Herzegovina","BA","BIH","070",2016,"Surveillance","National","2016",0,0,0.67,,"Surveillance","National","2016",0,0,6.8,,0,0,0,0,0,0
"Botswana","BW","BWA","072",2016,"Survey","National","2008",3.6,2.4,4.8,69,"Survey","National","2008",13,7.4,19,50,410,290,540,210,150,260
"Brazil","BR","BRA","076",2016,"Survey","Sub-national","2008",1.5,1.1,1.9,93,"Survey","Sub-national","2008",8,5.1,11,94,2400,1900,2800,1900,1500,2400
"British Virgin Islands","VG","VGB","092",2016,"Model",,"2016",2.4,1.6,3.2,82,"Model",,"2016",11,9.1,14,95,0,0,0,0,0,0
"Brunei Darussalam","BN","BRN","096",2016,"Surveillance","National","2016",0,0,2.3,,"Surveillance","National","2016",0,0,52,,0,0,0,0,0,0
"Bulgaria","BG","BGR","100",2016,"Surveillance","National","2016",1.2,0.49,2.5,71,"Surveillance","National","2016",19,11,29,93,61,41,81,44,27,61
"Burkina Faso","BF","BFA","854",2016,"Survey","National","2017",2.1,1.2,3,69,"Survey","National","2017",14,8.5,20,66,300,180,410,170,120,220
"Burundi","BI","BDI","108",2016,"Model",,"2016",2.8,2.1,3.4,69,"Model",,"2016",13,8.9,17,66,420,270,580,200,160,230
"Cabo Verde","CV","CPV","132",2016,"Model",,"2016",2.6,0.1,5.1,69,"Model",,"2016",18,0.1,36,66,29,9,48,12,4,20
"Cambodia","KH","KHM","116",2016,"Survey","National","2007",1.8,0.77,2.8,78,"Survey","National","2007",11,0,23,100,1200,530,1900,550,260,840
"Cameroon","CM","CMR","120",2016,"Model",,"2016",2.8,2.1,3.4,69,"Model",,"2016",13,8.9,17,66,1600,1000,2200,760,620,890
"Canada","CA","CAN","124",2016,"Surveillance","National","2015",0.82,0.33,1.7,100,"Surveillance","National","2015",6.3,1.7,15,100,19,8,31,15,6,23
"Cayman Islands","KY","CYM","136",2016,"Surveillance","National","2016",0,0,71,,"Surveillance","National","2016",0,0,0,,0,0,0,0,0,2
"Central African Republic","CF","CAF","140",2016,"Survey","Sub-national","2009",0.4,0,1.6,100,"Model",,"2016",13,8.9,17,66,180,0,410,110,12,210
"Chad","TD","TCD","148",2016,"Model",,"2016",2.6,0.1,5.1,69,"Model",,"2016",18,0.1,36,66,760,160,1400,360,100,620
"Chile","CL","CHL","152",2016,"Surveillance","National","2015",1.5,0.88,2.3,48,"Surveillance","National","2015",5.6,2.6,10,56,58,37,78,39,25,54
"China","CN","CHN","156",2016,"Survey","National","2013",7.1,5.6,8.7,75,"Survey","National","2013",24,20,28,73,73000,56000,89000,58000,47000,69000
"China, Hong Kong SAR","HK","HKG","344",2016,"Surveillance","National","2011",1.2,0.73,1.7,74,"Surveillance","National","2011",3.4,1.4,6.8,86,79,53,110,46,30,62
"China, Macao SAR","MO","MAC","446",2016,"Surveillance","National","2015",2.5,0.91,5.3,50,"Surveillance","National","2015",16,4.5,36,75,13,5,21,10,4,16
"Colombia","CO","COL","170",2016,"Survey","National","2005",2.4,1.4,3.4,100,"Surveillance","National","2012",14,11,18,91,580,400,770,430,320,540
"Comoros","KM","COM","174",2016,"Model",,"2016",2.6,0.1,5.1,69,"Model",,"2016",18,0.1,36,66,45,9,81,32,3,62
"Congo","CG","COG","178",2016,"Model",,"2016",2.8,2.1,3.4,69,"Model",,"2016",13,8.9,17,66,640,390,900,270,220,310
"Cook Islands","CK","COK","184",2016,"Surveillance","National","2016",0,0,84,,"Surveillance","National","2016",0,0,0,,0,0,0,0,0,2
"Costa Rica","CR","CRI","188",2016,"Survey","National","2006",1.9,0,3.9,80,"Surveillance","National","2012",9.1,1.1,29,50,10,1,19,7,1,13
"Côte d'Ivoire","CI","CIV","384",2016,"Survey","National","2017",4.6,2.4,6.8,54,"Survey","National","2017",22,14,30,66,2100,1100,3100,1000,660,1400
